"PTM","Residue","PTM_Residue","Allele","n","n_strong","n_weak","n_nonbinder","pct_strong","pct_weak"
"Acetylation","N-term","N-term acetylation","A0201",62,1,5,56,2,8
"Acetylation","N-term","N-term acetylation","B0702",71,6,4,61,8,6
"Acetylation","N-term","N-term acetylation","C0702",61,2,6,53,3,10
"Citrullination","R","R citrullination","A0201",42,26,4,12,62,10
"Citrullination","R","R citrullination","B0702",92,60,12,20,65,13
"Citrullination","R","R citrullination","C0702",29,7,1,21,24,3
"Cysteinylation","C","C cysteinylation","A0201",1458,767,431,260,53,30
"Cysteinylation","C","C cysteinylation","B0702",752,466,121,165,62,16
"Cysteinylation","C","C cysteinylation","C0702",165,18,30,117,11,18
"Deamidation","N","N deamidation","A0201",280,170,54,56,61,19
"Deamidation","N","N deamidation","B0702",261,189,21,51,72,8
"Deamidation","N","N deamidation","C0702",86,16,11,59,19,13
"Deamidation","Q","Q deamidation","A0201",195,114,36,45,58,18
"Deamidation","Q","Q deamidation","B0702",158,116,13,29,73,8
"Deamidation","Q","Q deamidation","C0702",48,7,6,35,15,12
"Dimethylation","M","M dimethylation","B0702",19,17,1,1,89,5
"Dimethylation","P","P dimethylation","A0201",16,5,6,5,31,38
"Dimethylation","P","P dimethylation","B0702",30,23,4,3,77,13
"Dimethylation","R","R dimethylation","A0201",26,11,5,10,42,19
"Dimethylation","R","R dimethylation","B0702",91,75,12,4,82,13
"Methylation","D","D methylation","B0702",16,9,3,4,56,19
"Methylation","K","K methylation","B0702",10,7,2,1,70,20
"Methylation","L","L methylation","B0702",12,4,5,3,33,42
"Methylation","M","M methylation","A0201",18,4,2,12,22,11
"Methylation","M","M methylation","B0702",32,28,2,2,88,6
"Methylation","P","P methylation","B0702",11,10,1,0,91,9
"Methylation","Q","Q methylation","B0702",11,7,2,2,64,18
"Methylation","R","R methylation","A0201",21,8,4,9,38,19
"Methylation","R","R methylation","B0702",53,43,5,5,81,9
"Methylation","S","S methylation","A0201",33,15,7,11,45,21
"Methylation","S","S methylation","B0702",29,14,7,8,48,24
"Methylation","S","S methylation","C0702",11,4,0,7,36,0
"N-Glycosylation","N","N n-glycosylation","A0201",28,6,6,16,21,21
"N-Glycosylation","N","N n-glycosylation","B0702",28,16,3,9,57,11
"Oxidation","C","C oxidation","A0201",26,12,9,5,46,35
"Oxidation","D","D oxidation","A0201",11,2,3,6,18,27
"Oxidation","D","D oxidation","B0702",14,9,2,3,64,14
"Oxidation","E","E oxidation","A0201",12,7,1,4,58,8
"Oxidation","G","G oxidation","A0201",15,10,1,4,67,7
"Oxidation","G","G oxidation","B0702",24,13,4,7,54,17
"Oxidation","K","K oxidation","B0702",15,6,5,4,40,33
"Oxidation","L","L oxidation","A0201",14,8,2,4,57,14
"Oxidation","L","L oxidation","B0702",29,19,3,7,66,10
"Oxidation","L","L oxidation","C0702",11,1,1,9,9,9
"Oxidation","M","M oxidation","A0201",71,33,13,25,46,18
"Oxidation","M","M oxidation","B0702",105,70,14,21,67,13
"Oxidation","M","M oxidation","C0702",18,4,3,11,22,17
"Oxidation","N","N oxidation","A0201",19,12,5,2,63,26
"Oxidation","N","N oxidation","B0702",14,7,4,3,50,29
"Oxidation","P","P oxidation","A0201",40,23,5,12,58,12
"Oxidation","P","P oxidation","B0702",72,46,10,16,64,14
"Oxidation","P","P oxidation","C0702",14,3,2,9,21,14
"Oxidation","Q","Q oxidation","A0201",10,6,2,2,60,20
"Oxidation","Q","Q oxidation","B0702",14,11,1,2,79,7
"Oxidation","R","R oxidation","A0201",13,7,2,4,54,15
"Oxidation","R","R oxidation","B0702",24,16,6,2,67,25
"Oxidation","S","S oxidation","A0201",23,9,3,11,39,13
"Oxidation","S","S oxidation","B0702",30,16,5,9,53,17
"Oxidation","T","T oxidation","A0201",10,5,0,5,50,0
"Oxidation","Y","Y oxidation","A0201",17,8,5,4,47,29
"Phosphorylation","S","S phosphorylation","A0201",29,19,6,4,66,21
"Phosphorylation","S","S phosphorylation","B0702",12,7,1,4,58,8
