"","Corr","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15"
"K acetylation",0.268564185952025,-1.22468470960829,0.454388310703565,2.15127368764077,0.759371485781331,-2.71955688615668,-0.825536840499772,-3,-3,0.236227130070124,0.0591218474779484,-3,-3,0.75623058853103,2.15618415854795,3
"R citrullination",0.697140819821068,-1.31868330009825,-1.24192366190328,-0.0773004807934847,-0.936233178267122,-0.338994627752217,-0.222040876670042,-0.636906617871919,0.257568241654872,1.12585492456972,1.47290029807661,1.2586238682177,1.40575910990529,0.98029331176218,1.59743768907835,3
"C cysteinylation",0.531360268049896,1.55711735780942,-1.04810116240339,-1.48962933981473,0.586386925810093,0.344092204657411,-0.825815465918722,0.925313131767326,0.927015153838334,-0.875556328518318,-0.280660809195978,-0.684845968633844,-0.899219388389793,0.408456506647868,0.933487903645118,2.6077543655944
"N deamidation",0.989541360623137,-0.101487233628173,0.00168096683022305,0.169369044826714,0.0567473756948673,-0.0434289218435202,0.0474491073213484,-0.0994351283297035,-0.192171597984472,-0.132524633720298,-0.0593783853230553,0.30990909489537,-0.410522171865849,0.140592736247453,-0.576534818989821,2.51712686714743
"Q deamidation",0.890226194568516,-0.705943249756509,-0.73839976040014,-0.316045085861067,0.124782035556194,0.050421911152738,-0.312941520999683,-0.228019306765118,0.455757262924055,0.271463077579688,0.48402793753593,0.0934656161940199,0.0662173882288067,0.0757118559640227,0.891554079894961,3
"M dimethylation",0.580032496820674,0.0155842571061447,0.0982325786719106,-1.31926296445278,0.593326750231257,0.0416574878638426,-1.16729379932742,-1.30125639343516,-3,0.806928228288066,1.12487803638424,-3,0.935007491834454,2.83179517514271,2.49450548471385,0
"P dimethylation",0.969831961325032,-0.985916721212772,-0.0510750443301027,0.232500831268628,0.0599355790504111,-1.17670718663036,0.37996669706469,0.295727686489821,0.310819216361271,1.21509080088701,0.174982597987335,0.71255840094377,-3,-2.87353665557216,-1.98824973292828,0
"R dimethylation",0.703782370255572,-1.24872074193068,-0.999647816236286,1.18660108563677,0.578989710872148,-0.289617255259274,-1.33283666623712,-0.503297010226475,-0.0719936477934744,0.240744844997669,0.23458832165405,-0.640154081603497,0.116408266077717,-1.35114186886956,-3,0
"D methylation",0.578124346702076,0.861197690809801,-1.08194187910733,-3,-0.549510559268521,0.437993419029589,-0.144337052288055,1.21070000625444,0.0637724351256199,-0.724979556316375,0.89319021369201,0.640975481056347,-3,-3,1.4718572557274,3
"K methylation",0.319571547261801,-1.39503298127899,-0.285576333496634,-1.44055243183291,0.933637663359027,-3,-1.56550148469997,0.669812662111073,0.407381760761518,-3,0.869337096342841,1.28531516716297,0.543099586757552,2.1440494498841,2.3943654212758,0
"L methylation",0.732199968232862,1.42060094143272,0.401701660408193,0.894577457321494,-3,-1.02988038577306,-1.39639649835806,0.374330457733186,-0.265115928792662,-0.981810463666544,-3,0.695213004383974,-3,-3,-2.50065846814546,3
"M methylation",0.429214060423766,0.381482354208607,-1.83332728882975,-0.694829695610261,0.231973878293475,-1.29168100790434,-3,-1.6564489822753,0.806164829883977,1.0231219812301,1.49077613348671,0.819982217757798,-3,0.920853066886351,2.13931289587371,3
"R methylation",0.747056135505605,-0.954105381425056,-2.02645493932154,1.17436588994852,-0.195899259113349,-0.021854102672226,-0.701242472861305,-0.415039787652395,-0.392557315749533,0.379875475097635,0.50949837925381,-1.6188125849003,0.599796078974357,-3,-0.491502869233369,0
"S methylation",0.885808961479,-0.088900868583683,0.835096570639313,-0.194407498650177,-0.19891549500903,0.369991876272075,-0.947358524673107,0.369750038881352,-0.266364826634721,0.464100317415236,-0.609565912865271,-3,-3,0.0339670000255949,0.982450723884627,3
"C oxidation",0.394689244160667,0.461245332253256,-0.14436821793477,-3,-3,-3,-3,-1.40918013511166,0.42659569097663,0.510881094140597,1.47943742338138,1.39958573513665,2.27614927268107,1.86881158210096,-2.31331067728474,0
"D oxidation",0.973659380099188,-1.52323577976263,-0.391077303051247,0.402579897854919,0.309108667237923,-0.745143766760835,0.390875444786214,-0.0695011777708182,0.187877024418183,-0.0341149802602921,-0.91480902754065,-0.192310201787172,-3,-3,-3,0
"E oxidation",0.889652112341451,0.49415833835791,-0.737557653978028,-1.07388932418992,0.657368643573651,-1.19779226671049,-1.30543950792311,-0.582168976222118,0.769694802524342,0.512840518242722,0.379347078713903,-1.07517057509595,-3,-3,-3,0
"G oxidation",0.604631177199031,0.901732951351899,-1.1780757796506,-2.36437787379684,-1.11987929366371,-1.12907424324834,0.359125353255156,0.178507251038572,0.642223455775102,1.29483811691208,1.4626153224964,-3,-0.164287764155805,-3,-3,0
"I oxidation",0.394320597243112,1.63573608276666,1.60644226671493,-0.907432017765778,-1.21095567547853,-3,-1.23210846781893,-0.860982490686343,0.537419866488563,-1.75045295303979,-3,1.29231282656703,-3,-3,-1.67427714796613,0
"K oxidation",0.691476128691552,1.2273956362251,-0.109109498581166,-1.26408559691745,-0.678902108984884,-0.768446359813851,-1.95493144299987,-0.240231378014721,-0.661715341267415,-1.83743704190258,0.473067344848198,0.889045415668327,0.153669628457652,1.17017608590128,1.02678955604785,0
"L oxidation",0.692976428882603,0.321040426701111,0.491746364118101,0.206686460676572,-1.21104135708919,-0.160841063656225,-0.527357176241222,-0.881649106219123,-3,-0.56433264107878,-1.55013191991875,2.23325232611697,0.756185321495483,1.172846926676,0.834325779567348,0
